Nom,Genre,Produit,Categorie,Prix,Date
Mark Green,Male,Saucisson à l'anis,Charcuterie,1400,2022-11-18 02:48:00+00:00
Chukwudi Eze,Male,Pâté de lapin aux noix,Charcuterie,1800,2022-04-26 20:34:00+00:00
Babatunde Adewale,Male,Sachet de sel,Condiment,500,2022-11-14 13:08:00+00:00
Victoria Young,Female,Terrine de faisan aux morilles,Charcuterie,1700,2022-07-23 09:55:00+00:00
Fanta Camara,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-11-19 13:01:00+00:00
Peyton Perez,Female,Sachet de sel,Condiment,500,2022-03-18 08:02:00+00:00
Adam Scott,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-09-22 22:21:00+00:00
Kyle Lewis,Male,Sachet de thé Lipton,Thé,500,2022-06-12 06:47:00+00:00
Ngozi Eze,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-01-24 23:39:00+00:00
Hudson Wilson,Male,Saucisse de Morteau,Charcuterie,1600,2022-03-10 00:05:00+00:00
Anna Thompson,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-11-06 13:34:00+00:00
Nneka Eze,Female,Bouteille de Jack Daniel,Liqueur,5000,2022-07-24 03:54:00+00:00
Musa Abubakar,Male,Andouille,Charcuterie,1600,2022-02-19 07:53:00+00:00
Musa Abubakar,Male,Paquet de riz complet,Alimentation,1500,2022-02-07 15:09:00+00:00
Betty King,Female,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-10-25 23:43:00+00:00
Philip Robinson,Male,Boîte de mouchoirs en papier Kleenex,Hygiène,1000,2022-07-30 13:25:00+00:00
Sharon Simmons,Female,Pâté de cerf,Charcuterie,1800,2022-02-23 11:19:00+00:00
Idris Bello,Male,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2022-07-21 17:01:00+00:00
Victoria Powell,Female,Sac de riz Basmati,Alimentation,4000,2022-03-17 14:23:00+00:00
Kwesi Agyei,Male,Petite bouteille de Coca-Cola,Boisson,500,2022-10-20 17:20:00+00:00
Camila Washington,Female,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-10-27 05:50:00+00:00
Adanna Nwachukwu,Female,Coppa,Charcuterie,1600,2022-09-10 07:58:00+00:00
Jabari Tetteh,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2022-10-22 08:17:00+00:00
Mamadou Diallo,Male,Saucisson à l'ail,Charcuterie,1300,2022-03-20 02:31:00+00:00
Roger Hughes,Male,Terrine de perdreau,Charcuterie,1700,2022-10-17 03:58:00+00:00
Chinelo Nwachukwu,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2022-11-04 20:30:00+00:00
Sylvia Jenkins,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-07-30 07:24:00+00:00
Samuel Alexander,Male,Déodorant Rexona,Produits d'hygiène,800,2022-12-13 13:24:00+00:00
Kwaku Boateng,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-05-27 03:56:00+00:00
Jerry Coleman,Male,Pâté de sanglier,Charcuterie,1800,2022-03-01 23:10:00+00:00
Christopher Wilson,Male,Saucisson au genièvre,Charcuterie,1400,2022-08-28 00:11:00+00:00
Fatimah Ibrahim,Female,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-08-02 05:33:00+00:00
Obinna Chukwu,Male,Bouteille de sauce soja,Condiment,1000,2022-05-09 09:20:00+00:00
Julia Garcia,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-09-11 02:36:00+00:00
Brandon Wright,Male,Sachet de sucre vanillé,Sucrerie,500,2022-09-21 21:21:00+00:00
Babatunde Adewale,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2022-02-21 07:58:00+00:00
Abigail Mensah,Female,Boudin noir,Charcuterie,1500,2022-03-25 15:50:00+00:00
Peyton Perez,Female,Paquet de chips Lay's,Snack,750,2022-08-07 18:24:00+00:00
Nabila Cissé,Female,Shampooing réparateur Elsève,Produits de soin capillaire,1500,2022-05-14 16:51:00+00:00
Kwadwo Keita,Male,Rillettes de poisson,Charcuterie,1300,2022-07-30 17:57:00+00:00
Christian Adams,Male,Sachet de sucre Daddy,Sucrerie,500,2022-08-04 12:33:00+00:00
Julian Howard,Male,Sachet de piment en poudre,Condiment,500,2022-12-21 01:21:00+00:00
Mohammed Maalouf,Male,Andouille,Charcuterie,1600,2022-08-04 23:59:00+00:00
Aisha Ibrahim,Female,Gel douche exfoliant Nivea,Produits de douche,1200,2022-08-18 01:45:00+00:00
Kwame Mensah,Male,Petite bouteille de Coca-Cola,Boisson,500,2022-01-21 16:17:00+00:00
Kwaku Amponsah,Male,Saucisse au poivre,Charcuterie,1600,2022-07-23 18:14:00+00:00
Fanta Camara,Female,Sachet de pâtes de curry rouge,Condiment,750,2022-07-10 15:04:00+00:00
Nneka Nwadike,Female,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-10-06 08:36:00+00:00
Jabari Nkrumah,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2022-01-23 12:31:00+00:00
Fatima Nkrumah,Female,Rillettes de canard,Charcuterie,1400,2022-05-18 21:40:00+00:00
Emeka Nnamdi,Male,Pâté de porc,Charcuterie,1200,2022-05-16 20:42:00+00:00
Chukwudi Eze,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-06-24 19:03:00+00:00
Chinwe Okonkwo,Male,Pain de savon Lux,Hygiène,500,2022-11-18 03:09:00+00:00
Kwadwo Keita,Male,Shampooing réparateur Elsève,Produits de soin capillaire,1500,2022-09-04 12:02:00+00:00
Mamoudou Keita,Male,Terrine de faisan,Charcuterie,1700,2022-08-25 23:36:00+00:00
Angela Lopez,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-10-07 05:35:00+00:00
Isaac Clark,Male,Sachet de feuilles de thé,Thé,500,2022-02-05 05:31:00+00:00
Simba Moyo,Male,Paquet de riz complet,Alimentation,1500,2022-03-16 16:05:00+00:00
